Fried_egg_visual_features_annotation_median_wm_cover_pink,Fried_egg_visual_features_annotation_median_wm_cover_yk,Fried_egg_visual_features_annotation_median_wm_brown_burning,Fried_egg_visual_features_annotation_median_wm_overcooked,Fried_egg_visual_features_annotation_median_wm_too_far_apart,Fried_egg_visual_features_annotation_median_wm_too_white,Fried_egg_visual_features_annotation_median_wm_spread_burnt,Fried_egg_visual_features_annotation_median_wm_soft,Fried_egg_visual_features_annotation_median_wm_firm,Fried_egg_visual_features_annotation_median_wm_edge_thin,Fried_egg_visual_features_annotation_median_wm_transparent,Fried_egg_visual_features_annotation_median_wm_wrinkled,Fried_egg_visual_features_annotation_median_wm_swelling_up,Fried_egg_visual_features_annotation_median_wm_pullpull,Fried_egg_visual_features_annotation_median_wm_bubble,Fried_egg_visual_features_annotation_median_wm_uneven,Fried_egg_visual_features_annotation_median_wm_concentrated_area,Fried_egg_visual_features_annotation_median_wm_ratio_small,Fried_egg_visual_features_annotation_median_yk_ratio_big,Fried_egg_visual_features_annotation_median_yk_ratio_small,Fried_egg_visual_features_annotation_median_wm_yk_ratio_good,Fried_egg_visual_features_annotation_median_yk_left,Fried_egg_visual_features_annotation_median_yk_right,Fried_egg_visual_features_annotation_median_yk_up,Fried_egg_visual_features_annotation_median_yk_down,Fried_egg_visual_features_annotation_median_yk_one_sided,Fried_egg_visual_features_annotation_median_yk_cover_film,Fried_egg_visual_features_annotation_median_yk_mid_cover_film,Fried_egg_visual_features_annotation_median_yk_cover_film_part,Fried_egg_visual_features_annotation_median_yk_surface_cloudness,Fried_egg_visual_features_annotation_median_yk_surface_torn_up,Fried_egg_visual_features_annotation_median_yk_overcooked,Fried_egg_visual_features_annotation_median_yk_firm,Fried_egg_visual_features_annotation_median_yk_half_done,Fried_egg_visual_features_annotation_median_yk_close_raw,Fried_egg_visual_features_annotation_median_yk_surface_glossy,Fried_egg_visual_features_annotation_median_yk_visible,Fried_egg_visual_features_annotation_median_yk_centre,Fried_egg_visual_features_annotation_median_yk_full_cooked,Fried_egg_visual_features_annotation_median_edge_uneven,Fried_egg_visual_features_annotation_median_edge_raise,Fried_egg_visual_features_annotation_median_edge_smooth,Fried_egg_visual_features_annotation_median_shape_snorted,Fried_egg_visual_features_annotation_median_yk_shape_distorted,Fried_egg_visual_features_annotation_median_shape_circle,Fried_egg_visual_features_annotation_median_shape_ellipse,Fried_egg_visual_features_annotation_median_shape_rectangle,Fried_egg_visual_features_annotation_median_shape_trapezium,Fried_egg_visual_features_annotation_median_yk_shape_circle,Fried_egg_visual_features_annotation_median_shape_slanted_eyes,Fried_egg_visual_features_annotation_median_uniform_thickness,Fried_egg_visual_features_annotation_median_whole_evenly_burnt,Fried_egg_visual_features_annotation_median_thin_uneven,Fried_egg_visual_features_annotation_median_crumbling,Fried_egg_visual_features_annotation_median_edge_too_wide,Fried_egg_visual_features_annotation_median_entire_burnt,Fried_egg_visual_features_annotation_median_partly_burnt,Fried_egg_visual_features_annotation_median_burnt_wrinkled,Fried_egg_visual_features_annotation_median_only_edge_burnt,Fried_egg_visual_features_annotation_median_part_looks_raw,Fried_egg_visual_features_annotation_median_double_burnt,Fried_egg_visual_features_annotation_median_overall imbalance,Fried_egg_visual_features_annotation_median_burnt_crispy
75.0,95.0,58.0,51.0,33.0,39.0,59.0,40.0,64.0,51.0,20.0,61.0,61.0,32.0,52.0,77.0,51.0,50.0,50.0,36.0,54.0,76.0,2.0,18.0,70.0,80.0,95.0,79.0,29.0,84.0,0.0,60.0,59.0,20.0,6.0,40.0,35.0,39.0,68.0,63.0,51.0,53.0,51.0,43.0,67.0,47.0,10.0,30.0,79.0,25.0,54.0,68.0,49.0,33.0,28.0,51.0,53.0,49.0,42.0,19.0,40.0,51.0,49.0
10.0,12.5,19.5,29.5,40.5,32.0,57.5,47.0,52.0,57.5,32.5,35.0,59.0,43.0,63.5,63.5,50.0,35.0,40.5,38.0,58.5,10.0,11.0,100.0,1.0,92.5,34.0,22.0,24.0,12.5,2.0,19.0,19.5,69.5,65.5,75.0,87.0,15.0,30.5,39.5,36.0,49.0,45.5,14.5,57.5,71.0,7.0,9.5,82.5,13.5,55.0,50.5,41.0,12.5,27.5,33.0,60.0,32.0,76.0,58.5,23.0,45.0,55.0
9.0,5.0,60.0,58.0,19.0,31.0,58.0,40.0,52.0,57.0,30.0,39.0,60.0,40.0,56.0,64.0,44.0,51.0,60.0,30.0,60.0,20.0,35.0,60.0,19.0,33.0,14.0,15.0,30.0,11.0,7.0,28.0,30.0,75.0,59.0,72.0,96.0,69.0,39.0,55.0,51.0,39.0,50.0,30.0,59.0,76.0,0.0,0.0,82.0,38.0,51.0,50.0,43.0,27.0,18.0,51.0,70.0,56.0,70.0,50.0,51.0,41.0,67.0
71.5,93.0,53.0,56.5,43.5,41.5,65.0,39.0,64.0,50.5,28.5,43.0,36.5,34.0,57.5,63.0,26.0,44.0,51.0,40.0,54.5,19.0,70.0,26.5,62.0,55.5,91.5,65.5,37.0,80.5,1.0,59.5,56.5,35.5,18.5,36.0,46.5,48.0,60.5,55.0,45.5,48.0,48.0,30.0,43.5,70.0,27.0,19.5,67.0,21.5,54.5,60.5,40.5,14.5,28.0,42.0,58.5,50.0,68.0,19.5,20.5,38.0,60.0
13.0,30.0,30.0,44.0,32.0,31.0,64.0,54.0,55.5,68.5,37.0,59.0,56.0,51.0,60.0,62.0,49.5,38.0,50.5,44.5,61.5,79.0,7.0,15.5,56.0,77.0,21.5,18.0,48.0,17.0,10.0,20.0,21.5,70.0,60.0,73.0,89.0,38.0,36.0,74.5,59.0,39.5,40.0,36.5,50.5,75.0,2.5,1.5,72.0,15.0,30.5,40.5,68.0,29.5,28.0,40.0,62.0,51.0,71.0,54.0,29.5,52.5,61.5
75.0,95.0,61.0,60.0,28.0,27.0,55.0,33.0,65.0,60.0,13.0,55.0,55.0,40.0,56.0,71.0,39.0,11.0,20.0,18.0,80.0,0.0,0.0,3.0,0.0,0.0,95.0,95.0,23.0,74.0,0.0,31.0,40.0,44.0,10.0,30.0,26.0,91.0,60.0,68.0,33.0,29.0,66.0,18.0,52.0,40.0,19.0,0.0,68.0,0.0,19.0,50.0,80.0,12.0,18.0,40.0,60.0,54.0,66.0,11.0,29.0,55.0,55.0
9.0,10.0,20.0,15.0,28.0,44.0,39.0,60.0,30.0,59.0,50.0,15.0,22.0,60.0,20.0,26.0,39.0,30.0,60.0,30.0,50.0,34.0,10.0,8.0,71.0,51.0,27.0,29.0,21.0,10.0,0.0,9.0,10.0,75.0,60.0,80.0,93.0,65.0,30.0,64.0,34.0,51.0,60.0,10.0,30.0,53.0,15.0,19.0,93.0,5.0,40.0,46.0,69.0,27.0,32.0,20.0,58.0,24.0,54.0,58.0,12.0,51.0,46.0
28.0,64.0,61.0,60.0,40.0,31.0,60.0,39.0,60.0,68.0,19.0,59.0,62.0,43.0,61.0,78.0,56.0,29.0,43.0,50.0,51.0,0.0,80.0,0.0,91.0,94.0,70.0,75.0,71.0,80.0,59.0,39.0,48.0,56.0,36.0,41.0,72.0,4.0,42.0,65.0,46.0,30.0,47.0,58.0,90.0,20.0,0.0,0.0,64.0,0.0,36.0,56.0,40.0,54.0,40.0,60.0,60.0,58.0,70.0,41.0,41.0,65.0,71.0
81.0,93.0,86.0,80.0,26.0,37.0,20.0,35.0,66.0,50.0,23.0,54.0,60.0,50.0,39.0,69.0,63.0,59.0,52.0,26.0,40.0,100.0,4.0,72.0,19.0,95.0,99.0,70.0,39.0,88.0,11.0,58.0,69.0,38.0,14.0,25.0,30.0,9.0,58.0,76.0,65.0,27.0,61.0,29.0,63.0,59.0,0.0,0.0,65.0,8.0,27.0,40.0,78.0,35.0,24.0,59.0,71.0,64.0,70.0,23.0,59.0,71.0,70.0
8.5,12.0,53.5,47.5,27.5,30.5,57.5,47.0,56.5,50.0,20.0,30.0,45.0,58.0,40.5,56.0,55.5,61.0,63.0,27.0,40.5,16.5,67.0,68.0,26.5,60.0,20.0,23.0,16.5,7.5,0.5,20.0,24.0,70.0,65.0,86.5,93.5,52.5,25.5,55.5,45.0,39.5,60.0,10.0,52.0,57.0,8.0,19.5,80.0,25.0,42.0,49.5,61.5,36.5,32.0,31.5,63.5,60.0,65.5,42.5,28.5,54.0,59.0
