A_index,B_index,chosen
1,0,1
3,2,1
5,4,1
7,6,1
9,8,1
11,10,1
13,12,1
15,14,1
17,16,1
19,18,1
21,20,1
23,22,1
25,24,1
27,26,1
29,28,1
31,30,1
33,32,1
35,34,1
37,36,1
39,38,1
41,40,1
43,42,1
45,44,1
47,46,1
49,48,1
51,50,1
53,52,1
55,54,1
57,56,1
59,58,1
61,60,1
63,62,1
65,64,1
67,66,1
69,68,1
71,70,1
73,72,1
75,74,1
77,76,1
79,78,1
81,80,1
83,82,1
85,84,1
87,86,1
89,88,1
91,90,1
93,92,1
95,94,1
97,96,1
99,98,1
101,100,1
103,102,1
105,104,1
107,106,1
109,108,1
111,110,1
113,112,1
115,114,1
117,116,1
119,118,1
121,120,1
123,122,1
125,124,1
127,126,1
129,128,1
131,130,1
133,132,1
135,134,1
137,136,1
139,138,1
